p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006979.hm3.sumstats.gz	-0.0553	0.0136	-4.0785	4.5331e-5	0.2997	0.0264	1.201	0.0598	0.0224	0.0103	ebi-a-GCST006979	Heel bone mineral density	1	NA	NA	NA	0	NA	HG19/GRCh37	public	30598549	European	13705641	NA	426824	2019	Morris JA	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30210_irnt.hm3.sumstats.gz	-0.0204	0.0161	-1.2604	0.2075	0.1898	0.0223	1.1028	0.0607	0.0109	0.0096	ukb-d-30210_irnt	Eosinophill percentage	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586283	NA	349861	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8875.hm3.sumstats.gz	-0.0498	0.0132	-3.7644	2e-4	0.3027	0.0279	1.1313	0.0436	0.0189	0.0096	ukb-b-8875	Heel bone mineral density (BMD)	1	SD	Continuous	Males and Females	1	3148: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	265627	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20124.hm3.sumstats.gz	-0.0506	0.0133	-3.8118	1e-4	0.3013	0.0278	1.1305	0.0439	0.0195	0.0097	ukb-b-20124	Heel bone mineral density (BMD) T-score, automated	1	SD	Continuous	Males and Females	1	78: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	265753	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-19234.hm3.sumstats.gz	-0.0506	0.0133	-3.8124	1e-4	0.3013	0.0278	1.1305	0.0439	0.0195	0.0097	ukb-b-19234	Heel quantitative ultrasound index (QUI), direct entry	1	SD	Continuous	Males and Females	1	3147: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	265753	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-15851.hm3.sumstats.gz	-0.0326	0.0137	-2.3806	0.0173	0.2752	0.0252	1.1011	0.0404	0.0189	0.0095	ukb-b-15851	Heel Broadband ultrasound attenuation, direct entry	1	SD	Continuous	Males and Females	1	3144: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	265737	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004600.hm3.sumstats.gz	-0.0552	0.0185	-2.9782	0.0029	0.1796	0.0222	0.9522	0.0323	0.0164	0.0084	ebi-a-GCST004600	Eosinophil percentage of white cells	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29167233	NA	172378	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11497.hm3.sumstats.gz	0.1391	0.0206	6.7627	1.3544e-11	0.038	0.0036	1.0841	0.0174	-0.0051	0.0079	ukb-b-11497	Operation code: tonsillectomy +/- adenoids	1	SD	Binary	Males and Females	1	20004#1478: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	390822	72111	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18200.hm3.sumstats.gz	-0.1876	0.0192	-9.7731	1.4695e-22	0.0754	0.0063	1.0507	0.0243	-0.0128	0.0079	ukb-b-18200	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: None of the above	1	SD	Binary	Males and Females	1	6152#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462013	2018	Ben Elsworth	MRC-IEU	NA	147978	314035	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006288.hm3.sumstats.gz	-0.0657	0.0148	-4.4376	9.0954e-6	0.3818	0.0437	1.0712	0.036	0.0223	0.0091	ebi-a-GCST006288	Heel bone mineral density	1	NA	NA	NA	0	NA	HG19/GRCh37	public	28869591	European	16959184	NA	142487	2017	Kemp JP	NA	NA	NA	NA	NA	NA
